tmID,year,playoff,confID,PER,TS%,eFG%,stocks,dRebounds,dar,coachID,legacy_points
HOU,4,1.0,WE,11.187624996798384,32.679553286593794,28.753818050369134,33.81766612641815,84.875,0.2045697967441649,['chancva99w'],21.125
HOU,5,0.0,WE,9.86216114577825,26.45132169817395,23.88159290348881,27.865298037097062,74.22222222222223,0.22513547463797512,['chancva99w'],20.444444444444443
HOU,6,1.0,WE,11.376835194767644,33.86059069472799,30.45279664667923,28.745723032594995,89.11111111111111,0.20192017248632177,['chancva99w'],13.555555555555555
HOU,7,1.0,WE,9.710956691628693,27.990662089773892,25.19874698405048,23.594633531424456,68.33333333333333,0.1937293732635244,['chancva99w'],17.333333333333332
HOU,8,0.0,WE,9.961460010234987,28.72099879829828,26.310893491443736,23.78399063569242,84.22222222222223,0.2389994946045012,['thompka99w'],19.11111111111111
HOU,9,0.0,WE,10.2599391261734,28.38886126689276,25.57180371811809,23.915631190347558,85.55555555555556,0.23949425870598168,['thompka99w'],13.88888888888889
IND,2,0.0,EA,9.113488331581483,27.781363969667744,25.357107454529544,24.436250675310642,67.44444444444444,0.2141107761451826,['fortnne99w'],10.444444444444445
IND,3,1.0,EA,8.6728215117579,29.167092886380722,26.240507718162753,25.79524581307401,59.77777777777778,0.18587410314064884,['fortnne99w'],11.333333333333334
IND,4,0.0,EA,9.13232256325799,27.47190932068068,24.60179169213083,27.425535746443366,69.22222222222223,0.20265446423946498,['fortnne99w'],17.22222222222222
IND,5,0.0,EA,11.878345394182087,31.644108939779546,29.00701181886709,30.502160994057267,70.55555555555556,0.1940721621486555,['wintebr01w'],16.333333333333332
IND,6,1.0,EA,10.350119208213375,27.988370011273854,25.262556746626185,30.780996758508913,76.625,0.22403242655050254,['wintebr01w'],15.625
IND,7,1.0,EA,11.123421568106668,33.774170049563914,30.368562133386092,35.501114262560776,77.875,0.1973401674132184,['wintebr01w'],19.75
IND,8,1.0,EA,11.960843104532923,34.38249637497148,30.907357462884956,46.258148748424276,95.77777777777777,0.24669516727936902,['wintebr01w'],18.77777777777778
IND,9,1.0,EA,10.921674005984023,30.566809828513595,27.835494753014785,34.56564019448947,83.55555555555556,0.25566517799677085,['dunnli99wc'],18.22222222222222
IND,10,1.0,EA,10.064312976491836,30.353944176378246,27.002779854654563,34.88465694219341,88.22222222222223,0.2585606710887259,['dunnli99wc'],17.77777777777778
IND,11,1.0,EA,10.720907862230813,31.216153613540516,27.287272089448543,37.893300918422476,89.11111111111111,0.24661196360878565,['dunnli99wc'],20.333333333333332
LAS,2,1.0,WE,12.584532312276693,32.75956623643553,29.77509439198154,35.81469475958941,97.55555555555556,0.23440729587248382,['coopemi01w'],25.0
LAS,3,1.0,WE,11.540987852693938,28.961853651533627,26.58846800233381,30.22087160093643,81.77777777777777,0.22822219965754176,['coopemi01w'],24.555555555555557
LAS,4,1.0,WE,12.922268667125088,34.53500528717776,31.860712788050723,36.26742301458671,98.0,0.22613163765341834,['coopemi01w'],22.333333333333332
LAS,5,1.0,WE,12.994340031021862,36.669003850305295,32.61721784196971,41.42108995137763,105.5,0.2295310730519171,"['coopemi01w', 'thompka99w', 'weisery99w']",21.5
LAS,6,1.0,WE,12.409695181814575,31.48520883080807,28.53300161383706,34.589591211957504,96.22222222222223,0.22739639178750748,"['bibbyhe01w', 'bryanjo01w']",24.11111111111111
LAS,7,1.0,WE,9.08897522524277,25.23915459946792,23.557459957496953,28.031424455249415,68.11111111111111,0.18409120416964353,['bryanjo01w'],16.88888888888889
LAS,8,0.0,WE,9.508747396015911,27.688805917900325,24.973452339737726,22.240410588870883,84.22222222222223,0.23726529709037736,['coopemi01w'],22.22222222222222
LAS,9,1.0,WE,8.39410273230974,23.5432474899364,21.435975229221714,21.815955339456153,85.77777777777777,0.24053012976540508,['coopemi01w'],12.666666666666666
LAS,10,1.0,WE,13.32732101964237,34.1635420442634,31.01521100759523,44.790563659283265,117.77777777777777,0.2688108107077506,['coopemi01w'],17.0
LAS,11,0.0,WE,8.830999845468684,31.972010057329452,28.737584482451304,31.876823338735818,99.75,0.23398421061389507,['gilloje01w'],17.0
MIA,2,1.0,EA,7.3581424330438825,23.22478827154795,20.501073766411047,18.68080316945795,58.0,0.22033737351052768,['rothsro99w'],13.222222222222221
MIA,3,0.0,EA,7.813709097599769,24.094906592783467,21.877534195046678,24.314514676751305,57.77777777777778,0.21721513884028154,['rothsro99w'],17.88888888888889
MIN,2,0.0,WE,8.417721555829324,22.90873358612514,20.96967189678993,17.931002546885853,47.42857142857143,0.1840696420976711,['aglerbr99w'],13.571428571428571
MIN,3,0.0,WE,7.118586878704041,19.474651965078642,16.612156488053433,12.908067711147128,55.666666666666664,0.22918605412817772,"['aglerbr99w', 'vandehe99w']",12.0
MIN,4,1.0,WE,7.95628391114692,24.782221940372835,23.183509998354243,20.889068971726992,59.55555555555556,0.19719297997084165,['mcconsu01w'],10.555555555555555
MIN,5,1.0,WE,10.125570628649836,33.450533662515596,30.522414816573022,29.285791464073473,82.0,0.20285956550068351,['mcconsu01w'],17.833333333333332
MIN,6,0.0,WE,7.601782529732794,22.31875969722774,20.142821249847547,16.437871420853593,55.0,0.20428700952171844,['mcconsu01w'],17.666666666666668
MIN,7,0.0,WE,6.248990825954499,17.572941976063564,15.94547693230565,14.35467314964884,47.111111111111114,0.19394462120084419,"['jenkica99w', 'mcconsu01w']",13.333333333333334
MIN,8,0.0,WE,8.083589037033953,25.873060091311103,23.69429610884291,16.141207455429498,61.625,0.20142017234214268,['zierddo99w'],12.0
MIN,9,0.0,WE,9.864184953254647,27.81385161421829,24.99382056485427,20.05303439582208,72.11111111111111,0.20031000320001832,['zierddo99w'],12.444444444444445
MIN,10,0.0,WE,10.335976031571157,26.26844285208722,23.288074598200996,25.51917882225824,72.0,0.2534403302024064,['gilloje01w'],16.11111111111111
MIN,11,0.0,WE,11.579754016894508,33.730164816156154,30.29098853271079,32.56911322065293,106.28571428571429,0.25303039496441243,['reevech99w'],15.142857142857142
NYL,2,1.0,EA,10.310906118684507,34.57496544088846,31.245310657242864,29.00207095263821,78.0,0.18911224411826308,['adubari99w'],18.77777777777778
NYL,3,1.0,EA,10.113234470438009,30.541173942533206,28.59510413380379,26.18152350081037,72.33333333333333,0.20131377286056829,['adubari99w'],20.77777777777778
NYL,4,0.0,EA,9.837258274397453,31.116265508091935,28.71105277862859,30.111426256077795,65.5,0.1781524113096027,['adubari99w'],17.625
NYL,5,1.0,EA,8.351338123909217,23.73022837756223,21.721962475101748,23.286691878264,55.77777777777778,0.1570255562007633,"['adubari99w', 'coylepa99w']",16.333333333333332
NYL,6,1.0,EA,9.00623860217201,29.649649705638055,27.21427207345422,24.004321988114533,72.77777777777777,0.19709680962104917,['coylepa99w'],17.88888888888889
NYL,7,0.0,EA,4.987119414337232,16.571901305570574,14.726536663968577,12.76517197911039,34.0,0.17626014502584123,['coylepa99w'],18.444444444444443
NYL,8,1.0,EA,7.948194651921124,27.143755783132654,24.516052653220964,22.763191067891228,71.66666666666667,0.20977515764448304,['coylepa99w'],12.555555555555555
NYL,9,1.0,EA,9.538133532668876,30.475190588044924,28.200348648626708,29.04655141365028,83.77777777777777,0.23318203000499832,['coylepa99w'],16.0
NYL,10,0.0,EA,9.27014966733561,26.874454518460112,24.839948733491006,23.303349540788762,74.55555555555556,0.23358867852448262,"['coylepa99w', 'donovan99w']",19.11111111111111
NYL,11,1.0,EA,8.347326403384201,23.821878572903106,21.853197775810603,16.537997478840268,65.55555555555556,0.24018504574119945,['whisejo99w'],15.222222222222221
ORL,2,0.0,EA,9.11433331348354,26.581124634308672,24.005387161728695,31.6939829821718,66.625,0.205161886762646,['peckca99wc'],16.0
ORL,3,0.0,EA,10.842598704931666,30.170143328091893,27.344117143950697,34.01071492886727,82.0,0.23985899319345128,['brownde01w'],13.222222222222221
PHO,2,0.0,WE,8.8844736424525,25.39105089245852,22.773671990588856,22.829911759409327,57.0,0.21065937674897325,['coopecy01w'],20.0
PHO,3,0.0,WE,5.288722696941643,17.97559753450959,15.83508309825828,12.514586709886547,49.0,0.2069710424797272,"['coopecy01w', 'sharpli99w']",13.11111111111111
PHO,4,0.0,WE,7.436800910266363,24.17862836875463,22.33172224060629,22.186475778858274,61.44444444444444,0.22143547164655109,['shumajo01w'],12.444444444444445
PHO,5,0.0,WE,10.15992535129132,27.4260841121718,24.99027212199055,27.127948856473978,74.77777777777777,0.22452866228768364,['grafca99wc'],10.333333333333334
PHO,6,0.0,WE,10.299812922233167,28.86520284100753,25.85041590736173,27.320097244732576,68.88888888888889,0.20225842979304293,['grafca99wc'],16.444444444444443
PHO,7,0.0,WE,8.671825904584157,25.024494602632497,22.665588128357527,20.10777957860616,56.888888888888886,0.22285564357162674,['westhpa99w'],18.0
PHO,8,1.0,WE,12.762458076266181,32.498754476533755,29.93145544150356,28.717990275526745,82.55555555555556,0.2194676259555802,['westhpa99w'],15.666666666666666
PHO,9,0.0,WE,9.320072169874075,25.63681139334983,23.262343963624343,26.097604898253195,71.44444444444444,0.2146675882814285,['gaineco01w'],21.666666666666668
PHO,10,1.0,WE,10.688508131184422,26.612650465537133,24.03844366487666,23.137853412569783,75.66666666666667,0.23092050228112948,['gaineco01w'],17.0
PHO,11,1.0,WE,10.659089816454298,28.76366043341187,25.9628625881238,26.389699261660365,95.44444444444444,0.26154243930363513,['gaineco01w'],19.77777777777778
POR,2,0.0,WE,9.105643579430298,28.539915402849985,25.402994234948014,24.140464613722312,70.33333333333333,0.20883971150942868,['hargrli99w'],11.0
POR,3,0.0,WE,8.18845481490281,27.115746298436147,24.42699078917319,21.29155411489285,73.33333333333333,0.2106786950159262,['hargrli99w'],12.88888888888889
SAC,2,1.0,WE,12.271968497108194,31.308147580949537,28.698917402602156,40.52431118314425,74.11111111111111,0.21228877693639184,"['allenso99w', 'mchugma99w']",18.0
SAC,3,0.0,WE,10.54900859527715,29.186158108237166,26.42954596558731,31.484692958761027,79.11111111111111,0.22602147427253672,['mchugma99w'],20.0
SAC,4,1.0,WE,9.355352180346266,26.305794596742906,23.28103862318535,25.050243111831442,68.55555555555556,0.21896114456959523,"['mchugma99w', 'whisejo99w']",14.222222222222221
SAC,5,1.0,WE,10.412546015445985,27.94906644221357,25.643792125308224,30.70475418692599,76.33333333333333,0.21734118418288437,['whisejo99w'],19.0
SAC,6,1.0,WE,9.712987376260788,28.08359474839672,25.660281279966775,29.650628038897892,70.25,0.23150089116566022,['whisejo99w'],17.5
SAC,7,1.0,WE,11.165391535966275,28.217460396423665,25.43375691643414,26.875202593192867,75.5,0.2237413742989251,['whisejo99w'],25.0
SAC,8,1.0,WE,8.96265718557904,26.33979132951039,23.35373381407644,23.354763191067892,81.33333333333333,0.2474739447362534,['bouceje01w'],18.0
SAC,9,1.0,WE,8.441349482262597,22.520526579942327,19.758847214975134,21.82351881865658,64.22222222222223,0.2562063530781746,['bouceje01w'],19.0
SAC,10,0.0,WE,9.78385905376592,28.506005156285894,25.17985978620655,23.132721051683774,71.0,0.2239690210740403,"['bouceje01w', 'whisejo99w']",18.0
SAS,4,0.0,WE,9.816765949723761,28.93192742431352,25.529631802803706,30.864217540068427,67.77777777777777,0.20286050108806067,"['dailesh99w', 'harveca99w']",18.77777777777778
SAS,5,0.0,WE,13.075569022698353,32.52776730832654,28.565617423919814,37.22105168377453,108.11111111111111,0.25307401906235366,"['brownde01w', 'dailesh99w']",13.11111111111111
SAS,6,0.0,WE,6.978275765048801,22.37386756873494,20.026343323602816,13.335798217179903,49.5,0.1519001419875079,['hugheda99w'],13.375
SAS,7,0.0,WE,6.636554901194903,26.869422968893968,23.906099826541546,14.547580458439455,51.857142857142854,0.1375079753308749,['hugheda99w'],8.571428571428571
SAS,8,1.0,WE,8.272421417168898,25.97625494568283,23.394582605660727,22.678585899513777,80.75,0.25239572713183067,['hugheda99w'],14.375
SAS,9,1.0,WE,10.473335176886797,30.966156888355773,28.249706502096327,30.930307941653158,80.83333333333333,0.24088230368289068,['hugheda99w'],20.0
SAS,10,1.0,WE,11.415874589648771,33.44854014352534,30.128185759853334,33.010187543412826,101.42857142857143,0.2195842275887673,['hugheda99w'],24.0
SAS,11,1.0,WE,13.169719717400811,40.237794516477585,36.69325399782415,45.3011885467315,93.83333333333333,0.20695789607190154,['hugheda99w'],16.166666666666668
SEA,2,0.0,WE,5.672061535643549,20.24562998715822,18.56475805046963,16.135422294255356,47.44444444444444,0.18804917947203595,['dunnli99wc'],8.11111111111111
SEA,3,1.0,WE,8.271117728875598,24.521978280781283,22.330408099806384,26.63028993336935,64.0,0.1987802704322009,['dunnli99wc'],12.0
SEA,4,0.0,WE,10.430380804847221,29.411167104810133,26.84141223748169,28.851071492886724,72.55555555555556,0.21802275149299927,['donovan99w'],16.555555555555557
SEA,5,1.0,WE,11.86591582357039,28.425360318706982,25.80445138886989,26.084278768233386,85.88888888888889,0.23700888174473553,['donovan99w'],17.88888888888889
SEA,6,1.0,WE,10.256671515272442,26.677436923099375,24.507852237968553,27.08971984255615,67.71428571428571,0.21955144167974963,['donovan99w'],18.428571428571427
SEA,7,1.0,WE,12.218745857738318,32.6879452241396,29.659223444481295,29.684584909058167,90.66666666666667,0.2050283345102173,['donovan99w'],18.0
SEA,8,1.0,WE,9.384611959086392,26.79837628469447,24.33713131409508,21.493426976409147,72.33333333333333,0.2306100418776976,['donovan99w'],18.0
SEA,9,1.0,WE,9.998286330438155,27.63684602273688,25.22134038935499,25.30361966504592,82.77777777777777,0.23135781227873142,['aglerbr99w'],18.333333333333332
SEA,10,1.0,WE,8.535049783157929,27.531473239243386,24.74863527434519,23.86277687736359,68.55555555555556,0.21692486995288024,['aglerbr99w'],19.444444444444443
SEA,11,1.0,WE,10.83021911315545,35.514687061637844,32.19128845797628,31.831712587790385,85.44444444444444,0.20540091148967743,['aglerbr99w'],19.555555555555557
TUL,11,0.0,WE,5.468970360406923,17.798752490188512,15.529393099656136,8.249918962722854,59.2,0.22187457200887706,['richano99w'],16.6
UTA,2,1.0,WE,10.578434861948624,28.849975799144868,25.58247620608446,25.550243111831445,83.44444444444444,0.21951138836355424,"['harveca99w', 'willifr99w']",17.666666666666668
UTA,3,1.0,WE,10.39502768631283,31.59780925046776,28.080586523255448,29.73707905636593,90.11111111111111,0.20071724059697138,['harveca99w'],18.0
WAS,2,0.0,EA,10.613063956891589,29.071623744984596,27.332611581747667,32.2334886547812,71.125,0.2103872765527924,['maherto99w'],13.25
WAS,3,1.0,EA,7.350628326647105,21.71199779908865,20.358045657206034,26.909058166756708,72.55555555555556,0.21851723993064778,['stanlma99w'],10.0
WAS,4,0.0,EA,7.986389999058165,25.119925240108245,23.205188630544903,14.029893751125519,64.77777777777777,0.19202595203418582,['stanlma99w'],17.77777777777778
WAS,5,1.0,EA,11.289712428536875,29.326290570457136,27.16429645975498,26.460471817035838,80.55555555555556,0.2088172082699317,['adamsmi01w'],10.777777777777779
WAS,6,0.0,EA,9.228316939903884,28.797162487171267,26.483212026240064,23.936340716729696,69.66666666666667,0.19759416324913776,['adubari99w'],17.77777777777778
WAS,7,1.0,EA,10.223002857192554,29.182113787010756,27.03387231825696,24.662074554294975,67.375,0.17218711660115055,['adubari99w'],16.375
WAS,8,0.0,EA,12.273881641808453,35.72402657885928,32.35440561668903,34.29587610300738,93.44444444444444,0.22379324390587818,"['adubari99w', 'rollitr01w']",15.777777777777779
WAS,9,0.0,EA,10.167920844494631,29.079507433096737,25.81814958073483,26.740500630289933,73.66666666666667,0.23265636348865215,"['kenlaje99w', 'rollitr01w']",14.333333333333334
WAS,10,1.0,EA,8.473981153727827,26.177830385923638,23.814308778315176,21.32937151089501,73.33333333333333,0.2297628706493403,['plankju99w'],13.0
WAS,11,1.0,EA,9.66162039310177,30.598005556175448,27.300986628642775,30.17909238249595,95.25,0.25409617207663976,['laceytr99w'],15.0
